
24570741,590,572,0,683,37800,182,0.692308,12,82100,360069,0,0,0,0,0,0,4.05575,0,3,4,68,"BR",5.49459,265354,70.1434,"2025-11-30 06:52:41","2025-09-22 23:28:30",760
24585979,2066,1251,0,1160,79050,368,0.716033,30,127114,991474,0,0,0,0,0,0,5.52995,1,1,22,122,"RU",22.655,181574,60.2757,"2025-11-30 06:50:16","2025-04-18 10:48:27",2190
24592243,2361,1564,0,3883,152250,824,0.615898,16,170190,1072705,0,0,0,0,0,0,5.67765,0,5,9,56,"RU",6.15726,260422,61.6287,"2025-11-30 06:52:32","2025-11-13 06:04:56",2095
24598963,1494,397,0,607,161400,596,0.902685,15,249514,807605,0,0,0,0,1,0,5.19565,0,0,13,61,"CA",38.8021,148518,90.0942,"2025-11-30 06:49:17","2025-06-24 20:34:52",1211
24607369,983,715,0,530,0,0,0,7,267141,604364,0,0,0,0,0,0,4.73434,0,0,1,71,"VN",4.60838,273544,75.6806,"2025-11-30 06:52:55","2025-07-28 07:37:56",494
24608555,969,542,0,527,0,0,0,7,184817,590715,0,0,0,0,0,0,4.69643,0,0,0,58,"US",8.85989,241302,83.125,"2025-11-30 06:51:59","2025-06-11 16:58:13",867
24616576,28146,11961,0,8497,1958250,7676,0.850378,202,4379961,18581830,0,0,1,0,9,0,14.3182,0,23,85,237,"RU",324.595,58489,87.6278,"2025-11-30 06:46:19","2025-06-17 01:36:38",18320
24618910,10267,3100,0,2821,1190700,4607,0.861515,53,2564682,5932593,0,0,2,0,3,0,9.87286,0,7,24,403,"ID",199.642,73210,87.8727,"2025-11-30 06:46:50","2025-08-28 12:20:11",6410
24619611,430,358,0,305,62850,273,0.767399,8,170341,331176,0,0,0,0,0,0,3.95798,0,0,4,85,"VN",7.69098,248847,75.2137,"2025-11-30 06:52:12","2025-05-31 09:44:03",817
24635972,7182,2880,0,1199,325050,1184,0.915118,77,846404,4658207,0,0,1,0,2,0,9.12761,0,8,47,245,"HR",94.9334,102058,92.0672,"2025-11-30 06:47:51","2025-07-23 13:44:58",7508
24637033,2280,2165,0,4139,106950,525,0.679048,22,389603,848461,0,0,0,0,0,0,5.26993,0,3,4,48,"CA",22.551,181881,75.1041,"2025-11-30 06:50:16","2025-07-27 23:16:42",1149
24657880,781,297,0,183,82200,314,0.872611,7,174637,519944,0,0,0,0,0,0,4.49984,0,0,6,101,"MY",21.6322,184614,87.2611,"2025-11-30 06:50:21","2025-03-17 15:37:35",635
24662524,68245,12706,0,12365,6411600,23911,0.893815,397,14706320,42620790,0,0,2,0,29,0,18.8094,0,15,285,400,"VN",1178.48,28120,92.6615,"2025-11-30 06:45:16","2025-07-29 12:40:28",25119
24686163,8285,2087,0,2728,10350,83,0.415663,83,6295362,8442021,0,0,0,0,13,0,11.0759,0,1,5,203,"RU",345.958,56695,86.7487,"2025-11-30 06:46:16","2025-10-18 09:44:02",5898
24688706,206,62,0,107,10950,55,0.663636,3,13826,95928,0,0,0,0,0,0,2.65928,0,0,2,16,"CI",3.26399,287832,66.3636,"2025-11-30 06:53:20","2025-08-26 02:27:34",196
24693378,2232,1225,0,1030,242550,943,0.85737,19,462918,1297658,0,0,0,0,0,0,6.0611,0,1,14,138,"AR",9.06844,240010,81.2292,"2025-11-30 06:51:57","2025-09-05 18:04:25",1369
24695730,5999,1151,0,729,697800,2658,0.875094,76,1447145,3499909,0,0,0,0,5,0,8.30876,0,3,54,177,"GE",223.159,69632,88.4712,"2025-11-30 06:46:42","2025-05-11 14:19:57",3194
24705729,3820,971,0,376,568950,2149,0.882504,22,1126909,2265968,0,0,0,0,3,0,7.22473,0,3,7,233,"CN",158.989,81355,89.1869,"2025-11-30 06:47:08","2025-03-20 17:35:03",3260
24706428,209,112,0,74,27600,126,0.730159,4,33124,95754,0,0,0,0,0,0,2.65754,0,0,3,17,"CO",3.04389,290308,73.0159,"2025-11-30 06:53:24","2025-10-13 02:20:00",241
24711204,618,363,0,555,72150,312,0.770833,10,93066,314148,0,0,0,0,0,0,3.8769,0,7,2,37,"PL",4.61318,273482,77.0833,"2025-11-30 06:52:55","2025-06-10 17:12:38",746
24711744,2308,1245,0,1826,37950,137,0.923358,25,738910,1965392,0,0,0,0,1,0,6.91717,0,0,0,98,"DE",36.7644,151667,82.8395,"2025-11-30 06:49:22","2025-06-20 19:13:22",2528
24718366,1559,837,0,845,41100,174,0.787356,34,156594,864904,0,0,0,0,0,0,5.29983,0,0,32,81,"CO",3.38698,286475,78.7356,"2025-11-30 06:53:18","2025-08-24 03:46:25",1528
24720019,278304,79503,0,36696,8258700,30799,0.893828,1897,24040552,211015565,0,0,33,0,32,0,31.8841,0,60,1080,588,"MX",901.678,33811,95.4146,"2025-11-30 06:45:28","2025-06-28 06:38:35",142273
24721724,232,135,0,137,24900,147,0.564626,5,34580,111546,0,0,0,0,0,0,2.81546,0,0,3,27,"PA",4.42516,275658,57.1595,"2025-11-30 06:52:59","2025-09-14 02:44:18",358
24725381,2499,313,0,162,168150,629,0.891097,11,1569533,2511448,0,0,2,0,3,0,7.45852,0,0,0,212,"CL",216.577,70593,93.0344,"2025-11-30 06:46:44","2025-05-11 20:13:18",1274
24727649,2950,2754,0,2874,188100,861,0.728223,31,462942,1944101,0,0,0,0,0,0,6.88987,0,4,19,79,"PT",15.33,207595,66.8087,"2025-11-30 06:51:02","2025-09-01 14:17:57",2739
24731472,10092,2191,0,1750,1145700,4299,0.888346,54,2420013,6909156,0,0,0,0,6,0,10.3615,0,3,30,300,"CN",250.02,66128,90.0793,"2025-11-30 06:46:35","2025-08-28 09:10:11",4672
24732623,3948,1926,0,986,308550,1314,0.782724,34,563507,2155312,0,0,0,0,0,0,7.11934,0,3,21,140,"VN",24.4067,176795,75.5089,"2025-11-30 06:50:07","2025-10-30 06:12:25",3057
24743231,129,95,0,100,0,0,0,2,40847,74001,0,0,0,0,0,0,2.44001,0,0,0,17,"BR",7.66869,249001,56.7901,"2025-11-30 06:52:13","2025-05-01 23:32:29",248
24754751,1482,523,0,1217,314100,1227,0.853301,11,468402,717652,0,0,0,0,0,0,5.03209,0,1,5,103,"RU",58.4876,125599,85.6789,"2025-11-30 06:48:35","2025-11-18 20:23:31",1368
24757261,8678,6538,0,12130,1071000,7766,0.459696,83,2086931,6119889,0,0,0,0,2,0,9.98239,0,4,60,166,"ES",86.9224,106049,77.881,"2025-11-30 06:47:58","2025-09-28 14:39:04",6334
24764375,78423,31411,0,18760,9515400,39020,0.812865,1069,22779712,59726595,6,0,14,0,40,0,21.0251,0,354,368,446,"ES",795.06,36526,94.26,"2025-11-30 06:45:34","2025-09-12 20:59:44",59510
24767274,917,659,0,939,26550,131,0.675573,14,73689,491722,0,0,0,0,0,0,4.42145,0,2,9,55,"BO",2.43656,300250,67.5573,"2025-11-30 06:53:40","2025-11-01 22:49:59",1243
24767572,1112,425,0,475,63750,245,0.867347,5,138788,571085,0,0,0,0,0,0,4.6419,0,1,2,138,"EC",19.0041,193197,86.7347,"2025-11-30 06:50:37","2025-04-28 23:54:36",1000
24773167,798,297,0,350,104250,406,0.855911,7,226420,513223,0,0,0,0,0,0,4.48117,0,1,3,69,"TW",38.984,148250,83.9852,"2025-11-30 06:49:16","2025-04-03 11:46:55",898
24773354,3941,1548,0,3405,331800,1367,0.809071,49,553519,1969199,0,0,0,0,1,0,6.92205,0,4,32,78,"RU",70.4938,116040,84.3433,"2025-11-30 06:48:17","2025-11-20 15:24:08",3185
24775307,204,48,0,32,57450,211,0.907583,2,106124,118574,0,0,0,0,1,0,2.88574,0,0,1,82,"TH",24.932,175437,90.7583,"2025-11-30 06:50:05","2025-04-28 14:07:56",195
24805491,496172,99774,0,61950,15049050,53542,0.9369,2779,49574294,390043947,5,0,81,0,31,0,39.0732,1,226,1817,768,"MX",1888.26,19232,96.9822,"2025-11-30 06:44:57","2025-11-12 07:04:55",199915
24818370,1990,691,0,460,105150,400,0.87625,17,217524,1359244,0,0,0,0,0,0,6.14006,0,2,9,132,"PH",18.1751,196230,87.3698,"2025-11-30 06:50:42","2025-10-05 12:24:44",1921
24819438,4972,1130,0,733,299250,1097,0.909298,56,648745,2904217,0,0,1,0,3,0,7.83259,0,0,46,136,"TW",85.5735,106745,92.0774,"2025-11-30 06:48:00","2025-06-23 12:56:27",3278
24820741,372,171,0,174,50550,219,0.769406,5,66188,197242,0,0,0,0,0,0,3.3202,0,0,4,41,"RU",16.0777,204434,76.9406,"2025-11-30 06:50:56","2025-03-17 21:45:56",553
24820940,619,388,0,1070,25500,102,0.833333,11,46716,331116,0,0,0,0,0,0,3.9577,0,2,7,48,"RU",7.08296,253027,83.3333,"2025-11-30 06:52:19","2025-07-26 09:38:07",761
24822818,1607,747,0,677,196500,796,0.822864,21,497760,900537,0,0,0,0,0,0,5.36461,0,2,10,104,"GT",25.5239,173910,82.5329,"2025-11-30 06:50:02","2025-11-16 01:34:11",1609
24827855,670,723,0,1912,28500,203,0.46798,11,104924,568519,0,0,0,0,0,0,4.63478,0,1,9,14,"PL",2.10901,312467,46.798,"2025-11-30 06:54:01","2025-10-05 11:52:18",1036
24846836,12854,3829,0,2429,1019550,3914,0.868293,93,2928651,9851648,0,0,1,0,6,0,11.6331,0,11,43,233,"PL",215.473,70769,88.539,"2025-11-30 06:46:45","2025-06-18 15:50:51",11168
24847613,423,272,0,998,22500,84,0.892857,9,25947,192653,0,0,0,0,0,0,3.29835,0,0,4,50,"JP",7.02241,253476,89.2857,"2025-11-30 06:52:20","2025-05-09 18:55:58",452
24852037,4701,1884,0,2075,538950,2184,0.822573,62,987702,2460231,1,0,0,0,4,0,7.40974,0,14,24,104,"PT",293.881,61255,85.8823,"2025-11-30 06:46:25","2025-03-20 11:17:44",3778
24865250,424,276,0,198,58950,266,0.738722,12,85795,230845,0,0,0,0,0,0,3.48021,0,1,5,53,"RO",27.8576,168462,77.6056,"2025-11-30 06:49:52","2025-04-02 12:36:04",527
24875680,29333,5845,0,2502,1512900,5482,0.91992,341,4500839,22845698,1,0,10,0,8,0,15.3217,0,4,227,498,"AR",502.902,47077,93.5245,"2025-11-30 06:45:56","2025-05-02 04:26:43",19452
24878967,11503,4684,0,5536,475800,2065,0.768039,156,1015905,7317526,0,0,0,0,0,0,10.556,0,10,107,71,"CL",55.2289,128559,74.7421,"2025-11-30 06:48:40","2025-08-13 21:59:25",12506
24882436,210201,16003,0,9123,185700,673,0.919762,1730,49254000,270985464,89,17,36,0,15,0,34.6307,1,0,10,568,"CN",2727.79,13632,99.1665,"2025-11-30 06:44:44","2025-09-08 07:27:32",71823
24887552,1212,361,0,196,141150,528,0.891098,12,732269,1180370,0,0,0,0,1,0,5.8734,0,0,9,148,"BY",25.7258,173437,87.7673,"2025-11-30 06:50:01","2025-05-15 09:56:15",899
24891826,722,331,0,700,39600,171,0.77193,18,50726,307115,0,0,0,0,0,0,3.8434,0,2,8,40,"UA",7.82258,248045,81.4005,"2025-11-30 06:52:11","2025-06-21 19:14:51",937
24901839,15200,4435,0,2633,289350,1024,0.941895,118,995260,13167524,2,0,1,0,0,0,12.7958,0,24,39,627,"KR",257.445,65204,93.93,"2025-11-30 06:46:33","2025-07-08 12:52:37",13624
24905041,2905,467,0,504,0,0,0,22,1473647,3016187,0,0,0,0,3,0,7.93923,0,0,0,146,"CN",98.5474,100412,89.2569,"2025-11-30 06:47:47","2025-10-01 03:26:39",1858
24917311,1834,1062,0,1415,61650,262,0.784351,21,92566,947074,0,0,0,0,0,0,5.44923,0,5,13,54,"BR",7.49738,250109,79.0501,"2025-11-30 06:52:14","2025-09-06 02:18:22",2312
24925158,372,231,0,127,23850,108,0.736111,4,34962,185369,0,0,0,0,0,0,3.26366,0,1,1,57,"RU",2.87452,292595,73.6111,"2025-11-30 06:53:28","2025-06-23 07:36:00",481
24936420,400,193,0,106,73500,322,0.76087,5,97344,188768,0,0,0,0,0,0,3.27985,0,2,1,45,"BR",7.89559,247611,75.8207,"2025-11-30 06:52:10","2025-11-15 18:48:19",468
24937284,9000,5969,0,8885,805800,3820,0.703141,139,1978230,6635459,0,0,0,0,1,0,10.2312,0,18,96,190,"CR",73.9342,113722,74.9425,"2025-11-30 06:48:12","2025-10-21 21:30:49",8970
24942188,1179,577,0,806,148200,673,0.734027,16,193949,528773,0,0,0,0,0,0,4.52437,0,0,11,60,"CO",17.4125,199113,73.8181,"2025-11-30 06:50:47","2025-10-10 22:12:35",1207
24944438,32110,6610,0,4597,5698500,21318,0.891031,100,12725257,20858427,0,0,0,0,23,0,14.8789,0,14,22,477,"US",745.03,37971,92.2088,"2025-11-30 06:45:37","2025-10-15 21:30:00",14207
24944577,6956,4005,0,6581,1157250,5739,0.672155,53,2542961,4841827,0,0,0,0,3,0,9.23499,0,8,17,163,"CL",138.468,86571,78.3155,"2025-11-30 06:47:20","2025-08-02 03:47:24",7032
24947014,67185,10523,0,6711,2270850,8106,0.933814,296,6137117,48949195,0,0,5,0,9,0,19.6828,0,4,224,668,"JP",719.626,38732,94.4656,"2025-11-30 06:45:38","2025-11-19 07:47:54",23477
24948288,696,309,0,278,43500,171,0.847953,9,83829,369473,0,0,0,0,0,0,4.08187,0,2,6,54,"RU",7.58946,249531,84.7953,"2025-11-30 06:52:13","2025-10-21 09:40:40",756
24948590,1144,743,0,491,47250,213,0.739437,15,67100,642024,0,0,0,0,0,0,4.83896,0,0,7,28,"PH",6.91261,254278,73.3754,"2025-11-30 06:52:22","2025-05-18 18:21:23",968
24948922,3106,1258,0,3418,371850,1502,0.825233,20,637053,1594107,0,0,0,0,2,0,6.44116,0,3,10,185,"RU",59.5021,124699,85.1379,"2025-11-30 06:48:33","2025-11-02 16:46:23",2540
24950021,1026,245,0,93,120000,440,0.909091,20,209634,645313,0,0,0,0,3,0,4.84809,0,0,8,67,"ES",55.244,128535,91.0956,"2025-11-30 06:48:40","2025-10-22 21:47:13",1016
24954782,3490,1236,0,1672,243150,919,0.881937,29,577522,2106312,0,0,0,0,1,0,7.07268,0,3,22,254,"CO",42.5665,143140,88.7246,"2025-11-30 06:49:07","2025-06-15 04:12:00",2332
24961957,8586,7656,0,4792,286950,1205,0.793776,56,416735,5440929,0,0,0,0,0,0,9.58534,0,12,24,88,"MX",37.4483,150568,78.443,"2025-11-30 06:49:21","2025-08-14 17:25:30",4886
24967080,4735,1429,0,1849,521400,2039,0.852379,29,903243,2398446,0,0,0,0,2,0,7.3509,0,4,17,146,"PE",77.037,111716,86.7874,"2025-11-30 06:48:09","2025-05-22 22:47:34",3178
24968160,59470,11072,0,4987,8476050,31190,0.905851,468,22562179,46214618,0,0,23,0,52,0,19.3137,0,5,306,528,"RU",1096.29,29611,96.3176,"2025-11-30 06:45:19","2025-04-17 07:30:13",25302
24968923,45613,12297,0,12939,5701350,26580,0.714992,250,12323291,28758727,3,0,21,0,18,0,16.5225,2,36,84,394,"RU",842.155,35304,94.9428,"2025-11-30 06:45:31","2025-06-28 12:34:49",26974
24971979,2248,1234,0,1897,187050,773,0.806598,21,242681,1044786,0,0,0,0,0,0,5.62688,0,5,11,61,"TR",17.3914,199203,79.8328,"2025-11-30 06:50:47","2025-10-29 09:36:43",2632
24975608,157,78,0,167,27450,129,0.709302,3,38954,82364,0,0,0,0,0,0,2.52364,0,0,2,20,"MX",4.8806,270713,70.9302,"2025-11-30 06:52:50","2025-06-22 17:59:37",125
24979221,364,364,0,650,35400,160,0.7375,10,48960,214602,0,0,0,0,0,0,3.40287,0,4,4,43,"RU",5.47795,265474,73.75,"2025-11-30 06:52:41","2025-11-16 05:09:42",555
24984572,1008,802,0,876,71700,346,0.690751,12,89589,498044,0,0,0,0,0,0,4.43901,0,2,8,45,"VE",24.5219,176481,69.3957,"2025-11-30 06:50:07","2025-03-30 23:25:54",992
24997316,2435,954,0,695,101700,373,0.908847,26,285931,1653578,0,0,0,0,2,0,6.51741,0,4,13,261,"RU",34.1537,156081,91.3483,"2025-11-30 06:49:31","2025-06-07 17:52:08",2325
25001704,7706,2518,0,1756,942300,3680,0.853533,78,1728524,4431942,0,0,0,0,7,0,8.99407,0,10,33,209,"US",287.017,61917,87.044,"2025-11-30 06:46:26","2025-05-30 00:36:31",4601
25003631,977,735,0,404,140700,620,0.756452,15,248728,622312,0,0,0,0,0,0,4.7842,0,2,10,110,"AR",30.0388,163909,73.8487,"2025-11-30 06:49:45","2025-03-09 19:37:20",1043
25011099,890,752,0,1234,15600,68,0.764706,12,22376,461603,0,0,0,0,0,0,4.33779,0,3,8,31,"VN",2.70447,295147,76.4706,"2025-11-30 06:53:32","2025-05-19 09:36:02",1283
25015138,1049366,85581,0,38704,2242500,7693,0.971663,2114,244080854,1118732002,1,6,37,8,179,0,55.4059,0,3,33,1827,"HK",9032.48,2037,97.4766,"2025-11-30 06:44:20","2025-11-24 14:55:34",157915
25019697,256623,48473,0,27377,0,0,0,2095,49840598,286917914,2,4,41,4,52,0,35.2925,5,0,1,534,"RU",1671.09,21342,96.2178,"2025-11-30 06:45:01","2025-11-04 17:01:09",124442
25023863,5672,1998,0,3027,467550,1740,0.89569,75,921355,3914208,1,0,2,0,1,0,8.61339,0,1,50,218,"BR",184.253,76055,92.144,"2025-11-30 06:46:56","2025-06-13 22:35:14",4635
25026081,1535,469,0,1126,62550,219,0.952055,21,146421,822356,0,0,1,0,1,0,5.22247,0,2,12,160,"US",51.5933,132202,96.5257,"2025-11-30 06:48:47","2025-06-09 02:41:06",1428
25027739,14744,5321,0,4201,392400,1570,0.833121,49,892370,7974211,0,0,0,0,1,0,10.8687,0,13,31,357,"JP",102.536,98684,83.3689,"2025-11-30 06:47:44","2025-08-12 07:29:10",4641
25031680,360036,89345,0,75381,17483550,69634,0.836926,2196,45969961,254297851,3,0,29,0,62,0,33.9144,0,89,1668,826,"RU",2086.43,17593,95.9606,"2025-11-30 06:44:54","2025-11-20 17:13:31",131493
25042685,147,33,0,16,15300,56,0.910714,2,20995,71636,0,0,0,0,1,0,2.41636,0,0,1,40,"BY",22.0632,183308,91.0714,"2025-11-30 06:50:19","2025-04-24 14:10:32",175
25053250,13496,4249,0,4004,1481400,5615,0.87943,76,3110610,8106195,0,0,2,0,8,0,10.9315,1,7,41,337,"RU",374.697,54506,90.2319,"2025-11-30 06:46:11","2025-03-16 14:40:36",8177
25057568,3951,3052,0,2890,246450,1418,0.579337,36,682525,3305332,0,0,0,0,0,0,8.16569,0,7,16,76,"US",11.8071,224513,59.6711,"2025-11-30 06:51:30","2025-07-30 08:02:17",3903
25070019,783,432,0,1199,40350,181,0.743094,11,53889,345791,0,0,0,0,0,0,4.01609,0,2,7,35,"AR",4.71715,272390,74.3094,"2025-11-30 06:52:53","2025-10-02 04:52:09",1004
25075320,9635,2473,0,1347,116550,454,0.855727,90,283794,6747369,0,0,0,0,0,0,10.2845,0,0,87,165,"RU",17.6979,198001,85.5727,"2025-11-30 06:50:45","2025-05-21 08:58:49",7355
25080171,8815914,1658621,0,697839,274216650,997060,0.916751,16294,857306431,7227922121,12,0,175,0,464,0,95.463,17,848,10139,3367,"FR",7246.65,3444,95.5233,"2025-11-30 06:44:23","2025-10-19 17:24:06",1694420
25081771,473,264,0,238,0,0,0,9,150117,459916,0,0,1,0,0,0,4.3331,0,0,1,65,"ES",15.7158,205978,95.3846,"2025-11-30 06:50:59","2025-10-26 22:07:14",405
25094033,1326,1135,0,2202,63600,251,0.844622,13,134997,761377,0,0,0,0,0,0,5.11159,0,1,11,150,"TH",7.48983,250162,84.4622,"2025-11-30 06:52:15","2025-06-01 10:56:58",1271
25094253,1482,818,0,364,79500,344,0.770349,14,128062,840792,0,0,0,0,0,0,5.25599,0,1,10,88,"VN",8.02066,246822,77.0349,"2025-11-30 06:52:09","2025-08-03 09:52:41",1176
25110532,482,119,0,99,44400,186,0.795699,5,74285,242813,0,0,0,0,0,0,3.5372,0,0,3,50,"MX",7.88969,247645,79.5699,"2025-11-30 06:52:10","2025-10-06 18:22:41",301
25113538,1190,862,0,1570,94950,508,0.623031,21,168366,694535,0,0,0,0,0,0,4.98482,0,3,14,40,"PE",7.52344,249954,68.8701,"2025-11-30 06:52:14","2025-08-21 03:15:57",1274
25114932,975,464,0,348,39450,173,0.760116,17,220164,694611,0,0,0,0,0,0,4.98503,0,1,9,69,"CN",14.3636,211959,83.0343,"2025-11-30 06:51:09","2025-05-17 09:08:14",1113
25116927,9105,8033,0,11634,191550,1225,0.521224,28,543657,2878774,0,0,0,0,0,0,7.80836,0,3,4,61,"TH",18.006,196847,66.4438,"2025-11-30 06:50:43","2025-08-22 08:17:09",4938
25117713,7617,3081,0,1470,318300,1376,0.771076,53,545876,4497290,0,0,0,0,1,0,9.0335,0,0,49,179,"TW",108.517,96320,78.5118,"2025-11-30 06:47:39","2025-04-19 16:21:35",2750
25119511,1058,663,0,1205,128100,532,0.802632,14,195832,521852,0,0,0,0,1,0,4.50514,0,0,9,74,"RU",33.0424,158125,82.2446,"2025-11-30 06:49:35","2025-11-23 01:13:56",1072
25120560,4945,1729,0,845,738150,2951,0.833785,97,1584553,3651323,0,0,0,0,10,0,8.42009,0,3,53,95,"VN",144.954,84798,86.7344,"2025-11-30 06:47:17","2025-09-19 14:21:06",5888
25122239,212397,62016,0,31474,20068800,75891,0.881475,780,54535834,159555719,0,0,12,1,66,0,29.0711,0,38,478,749,"CL",1489.56,23494,94.3757,"2025-11-30 06:45:06","2025-10-07 20:15:50",76349
25124532,543,261,0,301,45450,181,0.837017,12,69008,277806,0,0,0,0,0,0,3.70384,0,1,6,69,"RU",42.8264,142773,87.6111,"2025-11-30 06:49:06","2025-04-13 18:26:47",592
25126990,6967,1495,0,2034,0,0,0,49,1018899,5374863,0,0,0,0,1,0,9.5467,0,0,0,193,"US",75.0076,112993,90.4996,"2025-11-30 06:48:11","2025-11-27 04:35:48",3827
25134528,3852,684,0,777,389850,1391,0.93422,23,979706,2305467,0,0,1,0,3,0,7.26235,1,0,15,248,"KR",161.114,80881,94.5235,"2025-11-30 06:47:07","2025-08-15 20:45:41",2055
25151803,109,71,0,44,14850,96,0.515625,3,33502,70082,0,0,0,0,0,0,2.40082,0,0,2,18,"CO",2.09956,313463,51.5625,"2025-11-30 06:54:03","2025-07-02 22:44:53",171
25152352,232,200,0,228,31350,159,0.657233,4,47724,156114,0,0,0,0,0,0,3.12435,0,1,2,33,"TW",2.36646,301851,65.7233,"2025-11-30 06:53:43","2025-09-26 15:11:07",407
25154836,1795,802,0,1276,177750,857,0.691365,13,262152,856332,0,0,0,0,0,0,5.28424,0,2,9,87,"CO",12.4628,221138,71.8525,"2025-11-30 06:51:25","2025-07-19 02:49:24",1557
25157383,293,308,0,355,0,0,0,8,11910,130279,0,0,0,0,0,0,3.00133,0,0,4,36,"AU",7.34702,251117,64.4578,"2025-11-30 06:52:16","2025-03-22 12:23:18",345
25158822,2049,1227,0,1383,72300,318,0.757862,16,109264,1059220,0,0,0,0,0,0,5.65313,0,5,7,90,"KR",3.79576,282758,75.7862,"2025-11-30 06:53:11","2025-08-23 14:25:00",2519
25159770,352,268,0,909,14100,68,0.691176,8,15936,160616,0,0,0,0,0,0,3.14579,0,0,7,13,"PE",2.86182,292767,69.1176,"2025-11-30 06:53:28","2025-07-16 23:47:49",395
25198181,31099,5016,0,3975,1725450,6011,0.956829,433,6832607,25111083,1,0,20,1,7,0,15.8088,0,0,325,416,"MK",850.866,35108,97.131,"2025-11-30 06:45:30","2025-07-19 14:58:33",17710
25214236,3794,1854,0,2169,98850,406,0.811576,28,181777,1969262,0,0,0,0,0,0,6.92213,0,7,18,72,"ID",14.389,211832,79.8293,"2025-11-30 06:51:09","2025-05-26 14:12:48",2897
25218878,6399,2773,0,1871,630900,2659,0.790899,81,1359078,4430377,0,0,0,0,3,0,8.99292,0,5,31,150,"CN",96.6716,101262,82.0569,"2025-11-30 06:47:49","2025-07-12 15:55:44",6891
25223744,1654,566,0,663,117000,490,0.795918,39,145310,833574,0,0,0,0,0,0,5.24286,0,4,18,45,"AE",12.0783,223080,79.0178,"2025-11-30 06:51:28","2025-10-10 14:19:33",1897
25228220,267,156,0,638,15750,60,0.875,7,30250,139336,0,0,0,0,0,0,3.04446,0,0,5,60,"AR",19.0495,193037,87.5,"2025-11-30 06:50:36","2025-05-05 18:55:33",431
25243859,430,188,0,78,80850,349,0.772206,3,113164,205178,0,0,0,0,0,0,3.35799,0,0,2,75,"UA",16.9497,200921,77.2206,"2025-11-30 06:50:50","2025-03-21 00:01:24",437
25253028,3655,1385,0,886,386550,1509,0.853877,38,943819,2262694,0,0,1,0,4,0,7.22161,0,3,14,137,"ES",88.8679,105060,83.8571,"2025-11-30 06:47:56","2025-06-26 12:40:59",4193
25253095,1854,850,0,709,61350,276,0.740942,11,184702,1062301,0,0,0,0,0,0,5.65873,0,0,10,171,"JP",9.22355,239091,74.0942,"2025-11-30 06:51:56","2025-07-13 12:18:56",697
25254687,656,238,0,313,134850,568,0.791373,5,228256,371569,0,0,0,0,0,0,4.08769,0,0,2,85,"CA",37.1232,151090,80.5265,"2025-11-30 06:49:22","2025-04-22 18:18:26",671
25255646,8631,6667,0,10848,209700,942,0.742038,112,322174,4673326,0,0,0,0,0,0,9.13645,0,32,69,80,"RU",46.3447,138197,75.7781,"2025-11-30 06:48:58","2025-06-06 09:35:30",6487
25256240,1916,1184,0,1266,33600,123,0.910569,25,267550,1273757,0,0,0,0,1,0,6.03046,0,0,8,108,"RU",53.8708,129869,79.1456,"2025-11-30 06:48:42","2025-03-23 04:15:56",1914
25260797,526,438,0,971,28200,131,0.717557,7,31872,260645,0,0,0,0,0,0,3.62212,0,2,4,24,"RU",3.09834,289686,71.7557,"2025-11-30 06:53:23","2025-05-21 15:36:03",661
25262212,143145,5618,0,3997,18527250,64800,0.953048,811,60967867,134991468,39,0,136,0,31,0,27.5025,1,3,556,792,"AR",2474.76,15028,99.4847,"2025-11-30 06:44:48","2025-10-12 17:36:50",51174
25265779,1210,571,0,522,63000,259,0.810811,19,90619,2793709,0,0,0,0,0,0,7.72734,0,1,5,215,"US",16.3134,203519,78.8542,"2025-11-30 06:50:55","2025-06-29 23:24:48",1058
25266184,1999,1036,0,869,170700,723,0.786999,17,220113,921795,0,0,0,0,0,0,5.40326,0,3,12,68,"CO",9.54511,237172,78.7032,"2025-11-30 06:51:52","2025-09-07 23:39:20",1928
25271515,1243,410,0,274,65550,237,0.921941,28,161616,893452,0,0,0,0,1,0,5.35173,0,0,25,112,"TW",23.5166,179179,92.1259,"2025-11-30 06:50:11","2025-09-14 14:53:05",1411
25283977,7136,1851,0,2354,709650,2660,0.889286,45,1495612,4282864,0,0,1,0,5,0,8.88446,0,6,17,200,"BR",179.278,77056,90.9637,"2025-11-30 06:46:58","2025-09-30 02:19:57",4928
25307537,14657,7291,0,5614,1633500,6887,0.79062,106,5231092,10632185,0,0,0,0,3,0,11.9416,1,6,49,192,"US",201.061,72977,82.9187,"2025-11-30 06:46:49","2025-11-24 19:46:31",9318
25309438,2251,1954,0,1174,13050,101,0.430693,17,165107,1701118,0,0,0,0,0,0,6.57836,0,1,0,34,"TW",2.10092,313303,43.0693,"2025-11-30 06:54:03","2025-05-29 22:13:51",1714
25322768,6622,4255,0,7989,610050,3689,0.551233,52,838648,3245673,0,0,0,0,1,0,8.12182,0,14,19,115,"PE",162.633,80532,76.3749,"2025-11-30 06:47:07","2025-03-16 18:15:34",6333
