
33684913,2371450,534564,22608,59016,211374200,755543,0.932549,2975,428942140,1537694946,0,0,192,0,263,0,61.5757,0,188,932,3054,"EE",2347.39,103217,93.8798,"2025-11-30 07:05:36","2025-11-01 16:05:40",361929
33688476,694,535,86,642,107050,532,0.670739,9,534278,1888875,0,0,0,0,0,0,6.81907,0,2,2,173,"US",4.15625,791133,66.0503,"2025-11-30 07:26:25","2025-04-10 06:39:37",542
33690997,6581,3055,246,851,439700,1822,0.804427,22,953964,5307464,0,0,0,0,0,0,9.50729,0,8,8,134,"CN",4.15625,791127,79.5091,"2025-11-30 07:26:25","2025-08-04 16:44:09",1582
33691251,620,471,66,620,42400,171,0.826511,16,475976,1530838,0,0,0,0,0,0,6.36005,0,11,4,88,"HK",2.08333,876548,81.8522,"2025-11-30 07:28:57","2025-04-09 14:43:05",582
33705373,271,544,67,179,35400,208,0.567308,10,290346,1082944,0,0,0,0,0,0,5.69626,0,5,3,198,"CN",2.08333,876530,56.0136,"2025-11-30 07:28:57","2025-07-01 13:11:56",654
33717599,668103,141081,4554,10384,28907050,102685,0.938373,1902,133577079,956329681,1,0,103,0,71,0,52.5961,0,17,473,1995,"DO",1134.53,201819,95.8129,"2025-11-30 07:08:44","2025-11-30 02:17:08",194886
33718150,106461,28267,2718,4513,0,0,0,160,31415630,69576924,0,0,10,0,13,0,22.1057,0,0,0,957,"CA",941.884,228839,91.757,"2025-11-30 07:09:36","2025-11-09 15:24:26",15652
33720396,12448,12290,3128,4912,1745300,8729,0.666476,193,11977045,35750530,0,0,0,0,0,0,17.7514,0,81,52,314,"PK",67.0464,529161,66.1952,"2025-11-30 07:18:45","2025-05-23 18:27:29",12818
33728675,147,172,14,102,47200,236,0.666667,5,351858,453537,0,0,0,0,0,0,4.31538,0,3,1,65,"UA",2.08333,876506,65.803,"2025-11-30 07:28:57","2025-06-28 17:58:50",174
33728827,3948681,1423291,82633,236675,124491700,466978,0.888634,5667,158587349,1151776891,2,0,41,0,77,0,55.9472,1,2683,2068,3069,"DE",3397.11,64191,93.1516,"2025-11-30 07:04:21","2025-11-30 17:36:46",521989
33741504,17430,10115,1234,2936,405200,1702,0.793576,71,1962665,16652402,0,0,0,0,1,0,13.8183,0,31,18,193,"RO",14.6819,668837,79.1023,"2025-11-30 07:22:50","2025-03-14 08:41:55",5494
33742179,248926,85248,3962,13336,4806050,18226,0.878973,1030,14794661,291880933,0,0,4,0,8,0,35.4922,0,78,662,2098,"CL",263.094,393175,88.7923,"2025-11-30 07:14:37","2025-09-06 19:42:12",60808
33743192,307828,97646,5991,20058,35339700,132093,0.891788,755,72570091,196827003,0,0,21,0,34,0,31.1576,0,129,427,1710,"GB",1871.65,130973,93.2261,"2025-11-30 07:06:28","2025-10-12 17:14:09",50176
33751856,1965308,200774,6149,35248,75327200,256385,0.97935,3073,171629257,1277052112,8,0,166,0,10,0,57.8966,1,191,2091,2680,"CA",4238.07,44146,97.4836,"2025-11-30 07:03:41","2025-11-29 21:56:18",195976
33760316,54701,21424,1402,4410,2087350,7834,0.888158,672,10791039,228017452,0,0,1,0,6,0,32.7085,0,29,533,1723,"AR",218.947,412916,87.2179,"2025-11-30 07:15:13","2025-07-18 03:00:19",24783
33771183,4689,3365,326,1615,432350,1796,0.802431,24,1209659,3340761,0,0,0,0,0,0,8.19174,0,16,4,610,"GB",4.15625,791040,65.8627,"2025-11-30 07:26:25","2025-04-19 11:41:06",1892
33773619,22624,22046,2921,11485,4915600,24184,0.677528,83,16595774,25298027,0,0,0,0,1,0,15.849,0,2,30,634,"CA",103.22,488307,69.0336,"2025-11-30 07:17:31","2025-11-18 05:54:20",8791
33774294,211863,132789,10299,43507,23815550,106305,0.746768,377,26426679,78037786,0,0,5,0,7,0,22.9604,0,80,124,1688,"VN",488.837,319897,86.3868,"2025-11-30 07:12:23","2025-11-15 10:15:47",48578
33774712,187219,26139,1332,3630,22135800,77712,0.94948,94,28179302,58338344,0,0,17,0,15,0,20.8583,0,17,18,1467,"KR",2975.06,77515,95.2262,"2025-11-30 07:04:46","2025-09-09 13:53:18",16670
33784223,431137,109245,4241,12029,15057850,55963,0.896893,894,28705060,344821062,1,0,12,0,14,0,37.506,0,124,404,1975,"CL",857.56,242585,92.3215,"2025-11-30 07:10:01","2025-11-22 01:38:53",64757
33793497,110401,63189,6731,22827,2007850,9674,0.691837,657,5182990,87400576,0,0,0,0,1,0,23.8298,0,234,347,289,"AR",55.4821,547235,80.4672,"2025-11-30 07:19:16","2025-11-30 14:31:36",23844
33799311,25745,16743,2327,5007,1363950,6097,0.745695,54,3753168,14501517,0,0,0,0,1,0,13.2056,0,14,20,1486,"CO",17.5932,653802,73.8833,"2025-11-30 07:22:25","2025-07-04 23:09:59",5817
33800938,531420,62226,1777,9897,63035100,218356,0.962268,547,135843632,313642933,0,0,116,0,30,0,36.3479,0,42,226,2656,"US",2554.61,93716,96.3876,"2025-11-30 07:05:18","2025-10-26 04:56:53",62270
33802438,3897,3318,804,1614,351250,1603,0.730401,38,1711490,5989185,0,0,0,0,0,0,9.90596,0,28,4,794,"GR",8.27104,726967,74.6994,"2025-11-30 07:24:33","2025-09-11 09:04:33",2523
33803724,100051,22778,943,1624,5521350,19663,0.935997,508,37454567,185364841,1,0,19,0,21,0,30.5418,0,2,393,1471,"KR",319.849,371380,93.7065,"2025-11-30 07:13:57","2025-10-01 10:09:34",33195
33803815,165347,28850,1871,5473,39980850,142320,0.936407,167,73622642,94746456,0,0,41,0,33,0,24.4682,0,42,17,2210,"TW",1996.49,122633,94.6533,"2025-11-30 07:06:12","2025-07-11 13:21:26",21263
33805305,890,368,34,179,196900,718,0.914113,11,2168610,2710511,0,0,1,0,1,0,7.64811,0,4,4,789,"KZ",14.7927,668315,91.2479,"2025-11-30 07:22:49","2025-11-28 13:38:05",586
33809675,104906,52505,1740,6523,6810150,25637,0.885459,269,20942921,86480067,0,0,2,0,12,0,23.7447,0,64,75,2749,"US",260.313,394387,89.4415,"2025-11-30 07:14:39","2025-05-22 03:10:19",31414
33812590,3202697,1113804,72461,230450,116643200,430172,0.903849,4614,195905499,1393512987,13,0,80,0,86,0,59.5957,0,1748,1301,3434,"MX",2688.21,88136,94.2418,"2025-11-30 07:05:07","2025-11-26 01:12:46",443313
33813564,7813,5881,995,5346,1198800,9854,0.405521,45,1330404,10885736,0,0,0,0,0,0,12.0352,0,22,1,269,"US",18.3793,649089,52.9072,"2025-11-30 07:22:17","2025-03-26 03:24:10",4547
33816141,39048,7872,312,1033,3990350,14501,0.917259,58,5673619,18187342,0,0,0,0,5,0,14.221,0,5,35,1533,"KR",643.492,283513,90.8515,"2025-11-30 07:11:17","2025-06-27 09:30:25",4123
33821577,801425,88743,4350,10394,31990150,110945,0.961141,852,37463693,297353044,0,0,33,0,9,0,35.7124,0,47,615,4222,"CN",4095.79,47069,96.377,"2025-11-30 07:03:47","2025-08-23 14:29:52",71885
33822485,2059,1238,187,168,298300,1345,0.739281,12,4867092,4977736,0,0,0,0,1,0,9.31447,0,1,0,868,"US",27.5421,612033,76.5193,"2025-11-30 07:21:13","2025-05-12 09:57:27",1638
33823178,505756,75232,2969,14194,33938050,119105,0.949808,1188,106831209,413401793,0,0,73,0,36,0,39.8313,0,65,782,2155,"ID",1208.65,192706,95.0277,"2025-11-30 07:08:26","2025-11-29 06:21:23",92478
33823515,5928,7922,1306,3708,291100,1614,0.601198,51,1571779,4744264,0,0,0,0,0,0,9.17793,0,39,2,304,"AR",10.313,700973,59.884,"2025-11-30 07:23:48","2025-08-10 06:42:13",3018
33828448,13929,3685,561,1315,0,0,0,47,2981485,13530832,0,0,2,0,0,0,12.9169,0,0,0,362,"ID",28.2127,610131,92.43,"2025-11-30 07:21:09","2025-07-02 10:12:27",4222
33833871,6668133,813973,57144,206572,306220200,1079235,0.945794,5806,323612576,2046095831,2,0,233,0,193,0,67.7028,0,241,3425,4022,"CN",6277.16,18755,95.1524,"2025-11-30 13:30:08","2025-11-30 13:30:08",603594
33838592,63110,22562,1622,2915,6644450,24922,0.888699,404,46029128,139755210,0,0,3,0,28,0,27.8232,0,11,231,923,"FR",265.374,392193,91.03,"2025-11-30 07:14:35","2025-11-20 17:03:16",28622
33841327,36064,24082,1764,2387,3570900,14724,0.808408,108,8366163,33382942,0,0,0,0,0,0,17.3534,0,20,23,686,"JP",74.4674,519389,80.5717,"2025-11-30 07:18:28","2025-10-12 02:58:16",10623
33848685,14658,10353,904,4644,2372400,10636,0.743513,68,5700893,11674416,0,0,0,0,0,0,12.2981,0,11,28,642,"CN",55.4003,547156,78.8373,"2025-11-30 07:19:16","2025-11-01 10:00:11",6431
33848991,2476,3468,1811,3235,276550,2134,0.431974,38,1847655,5849491,0,0,0,0,0,0,9.82426,0,12,13,239,"RU",18.3793,649085,43.9036,"2025-11-30 07:22:17","2025-11-14 13:15:52",2321
33851161,58385,25124,1956,4416,3702050,14598,0.845333,161,9405495,46731712,0,0,0,0,3,0,19.3835,0,18,79,804,"KR",119.134,474599,84.0408,"2025-11-30 07:17:07","2025-03-09 14:24:22",15468
33853939,17658,6662,433,1682,228800,856,0.890966,105,1179342,31274563,0,0,0,0,1,0,16.999,0,1,60,1230,"CN",7.25263,733769,92.2664,"2025-11-30 07:24:45","2025-03-25 15:07:04",7551
33855476,13568,8701,979,2670,1325450,5479,0.806382,90,4160130,15381257,0,0,0,0,0,0,13.4562,0,45,22,642,"IN",19.6053,643659,80.0434,"2025-11-30 07:22:08","2025-06-10 14:53:47",5983
33856512,98266,27342,913,2930,11759500,43045,0.910636,340,32245630,79336686,0,0,8,0,23,0,23.0839,0,21,245,1237,"CN",605.886,291691,92.6572,"2025-11-30 07:11:32","2025-11-21 11:16:12",19687
33857289,617,550,69,302,24850,209,0.396332,7,206148,964265,0,0,0,0,0,0,5.48048,0,6,0,80,"GB",2.08333,833296,39.1246,"2025-11-30 07:27:42","2025-09-12 19:09:30",537
33859884,68729,31706,2075,4333,3406750,12608,0.900685,136,8716416,39793145,0,0,2,0,3,0,18.3849,0,57,37,1508,"BR",323.967,369941,89.4349,"2025-11-30 07:13:54","2025-07-25 22:19:55",13576
33860911,271337,62855,3597,8670,68020800,247463,0.916242,639,263680858,348789755,4,0,106,0,125,0,37.649,1,24,121,4622,"TW",2010.74,121753,96.0145,"2025-11-30 07:06:11","2025-11-02 06:04:36",70179
33862157,24016,14230,1072,4684,1018300,4185,0.811071,99,2900683,17790720,0,0,0,0,0,0,14.1233,0,10,73,321,"DZ",21.4429,635317,79.2013,"2025-11-30 07:21:53","2025-04-26 23:03:09",9733
33866464,1834,802,157,541,333450,1346,0.82578,15,2563560,3478228,0,0,0,0,3,0,8.29281,0,3,1,565,"US",16.4871,658334,87.3369,"2025-11-30 07:22:32","2025-11-24 23:08:57",1001
33868344,155784,59004,3061,10325,4983650,19104,0.869565,583,21377230,190470804,0,0,4,0,9,0,30.8208,0,85,252,1034,"CN",226.038,409510,88.9325,"2025-11-30 07:15:07","2025-11-20 16:49:52",51498
33870591,2528930,700447,41111,86770,88296100,346868,0.848508,2534,288483081,906794796,0,0,29,0,165,0,51.6767,2,555,309,2152,"UA",3493.72,61530,94.126,"2025-11-30 07:04:16","2025-11-29 15:41:10",261494
33871963,149197,64445,6187,11272,11722750,47095,0.829724,576,40345998,201411675,0,0,16,0,8,0,31.3923,0,70,268,1632,"AR",307.381,375966,91.098,"2025-11-30 07:14:06","2025-11-28 19:10:06",48525
33875920,3501,1984,229,657,440150,1892,0.775458,25,2275802,6396172,0,0,0,0,0,0,10.1172,0,12,2,622,"GB",25.0891,620483,75.9642,"2025-11-30 07:21:27","2025-11-26 16:41:52",2206
33877842,69367,22266,1817,6232,6398700,23341,0.9138,561,32368396,181230251,2,0,12,0,12,0,30.3159,0,157,272,1388,"US",223.564,410654,91.4536,"2025-11-30 07:15:09","2025-07-08 21:44:43",32803
33878540,14033,8616,805,1209,1514100,6814,0.740681,77,5897986,17567820,0,0,0,0,1,0,14.0684,0,36,17,977,"MX",42.464,572375,73.3839,"2025-11-30 20:04:17","2025-11-30 20:04:17",4518
33885274,103874,40074,3085,4135,0,0,0,297,14452093,102320883,0,0,2,0,8,0,25.1036,0,4,0,1096,"CN",197.71,423683,88.7713,"2025-11-30 07:15:33","2025-09-27 07:45:37",32047
33885399,414,419,96,347,78950,520,0.50609,10,68545,398543,0,0,0,0,0,0,4.16262,0,6,3,40,"CN",2.08333,876345,49.9653,"2025-11-30 07:28:57","2025-07-27 14:29:18",511
33885663,914,818,119,359,111250,531,0.698368,15,755044,1993519,0,0,0,0,0,0,6.95323,0,6,4,757,"US",4.15625,790917,69.0214,"2025-11-30 07:26:25","2025-11-15 22:32:26",711
33887479,4548,2892,219,565,714550,2895,0.82274,20,3056699,5414538,0,0,1,0,1,0,9.56991,0,3,11,851,"VE",39.7541,577967,85.8469,"2025-11-30 07:20:13","2025-07-04 14:53:24",1583
33889958,9953,6842,692,1855,1384500,5563,0.829588,71,3501032,8738278,0,0,0,0,1,0,11.193,0,25,36,303,"GR",35.3136,589050,82.4841,"2025-11-30 07:20:33","2025-03-19 16:56:10",3781
33890094,14341769,2231677,125151,484821,512157250,1794611,0.951287,10493,652221334,4563883443,14,0,489,0,186,0,88.2476,1,1303,5037,3265,"RU",9330.86,5836,96.6219,"2025-11-30 23:04:55","2025-11-30 23:04:55",1040090
33890965,152,55,3,1,0,0,0,1,643294,643294,0,0,0,0,0,0,4.84248,0,0,0,192,"BY",3.75645,803438,87.6311,"2025-11-30 07:26:50","2025-09-28 14:38:29",84
33897732,32644,22599,2869,5828,6798400,29412,0.770479,215,36799252,69605894,0,0,6,0,16,0,22.1087,1,36,54,1199,"RU",218.939,412920,88.2804,"2025-11-30 07:15:13","2025-06-13 18:33:09",19722
33897874,461,220,53,105,19100,68,0.936275,24,878973,6048638,0,0,0,0,1,0,9.94072,0,2,16,795,"US",14.286,674740,92.5747,"2025-11-30 07:23:01","2025-09-20 01:39:15",878
33901537,4446,6441,1179,1226,538600,2730,0.657631,48,4418354,7719065,0,0,0,0,0,0,10.7472,0,7,8,738,"SK",25.0502,620611,69.1827,"2025-11-30 07:21:27","2025-09-05 05:57:29",4190
33906010,1201,1356,216,404,242900,1245,0.650335,17,687374,1312681,0,0,0,0,0,0,6.08036,0,9,6,213,"PL",4.15625,790898,65.027,"2025-11-30 07:26:25","2025-10-10 20:16:55",828
33906196,56340,13574,1940,4705,0,0,0,531,33684852,171845892,3,0,4,3,18,0,29.7894,0,7,3,507,"LT",261.685,393780,91.5271,"2025-11-30 07:14:38","2025-11-16 19:06:30",30666
33906837,1881995,312024,13331,41201,50368300,177340,0.946737,3001,122306711,1274893820,0,0,86,0,38,0,57.8637,0,250,1474,2570,"US",2234,108921,95.9475,"2025-11-30 07:05:47","2025-05-21 18:03:17",312636
33909174,1468,2072,793,1560,346650,2145,0.538695,41,3232676,7163165,0,0,0,0,0,0,10.4825,0,19,4,279,"UA",34.0348,592218,53.9014,"2025-11-30 07:20:38","2025-08-12 02:39:12",2164
33911498,28412,33215,3858,7691,2701400,13701,0.657227,72,3248297,11092892,0,0,0,0,0,0,12.1043,0,9,32,677,"US",18.3793,649080,65.3783,"2025-11-30 07:22:17","2025-07-14 02:45:13",10322
33914748,273131,73666,4147,7435,2183100,8343,0.872228,572,75992141,204334267,2,0,47,0,24,0,31.5419,0,3,9,2373,"NL",1712.29,143121,95.7968,"2025-11-30 07:06:52","2025-11-15 18:00:33",41224
33918289,107328,23724,1257,3819,7962200,29034,0.914124,136,14435677,60079152,0,0,5,0,8,0,21.0641,0,17,74,864,"KR",897.29,235913,92.2996,"2025-11-30 07:09:49","2025-11-06 19:03:02",12966
33918937,223795,29533,2019,4102,0,0,0,257,56051589,118569957,1,0,40,0,24,0,26.3498,0,0,0,2226,"CN",1683.16,145497,94.8516,"2025-11-30 07:06:56","2025-11-16 16:23:33",30713
33919151,2338,1699,200,1548,189450,700,0.902143,19,595840,2195833,0,0,0,0,0,0,7.15794,0,13,5,447,"VN",17.2707,655026,89.3115,"2025-11-30 07:22:27","2025-09-21 06:57:59",486
33923129,6554,3960,714,1256,152800,749,0.680018,62,1613557,12772271,0,0,1,0,0,0,12.6641,0,6,21,391,"VE",21,636838,75.376,"2025-11-30 07:21:56","2025-06-28 13:18:07",5581
33924714,591,331,42,122,169900,724,0.782228,3,442675,555042,0,0,0,0,0,0,4.59734,0,2,0,73,"US",2.08333,833229,77.3413,"2025-11-30 07:27:41","2025-08-01 08:39:39",313
33926811,10474,5675,530,803,1889750,7472,0.843036,61,13025149,25181054,0,0,0,0,2,0,15.8239,0,5,8,822,"ID",70.0418,525143,84.9315,"2025-11-30 07:18:38","2025-10-14 15:19:09",4940
33938634,2813032,352032,24819,48696,78159050,271480,0.959666,2803,360167624,1538402879,6,0,245,0,53,0,61.5851,0,80,120,2610,"MA",3352.11,65502,95.3928,"2025-11-30 07:04:23","2025-07-13 11:48:07",389519
33939251,2892,2094,494,1978,198100,783,0.843338,40,1012442,4355151,0,0,0,0,0,0,8.93761,0,35,2,328,"CA",6.38404,738907,82.3214,"2025-11-30 07:24:54","2025-08-26 06:31:53",1637
33944894,969,494,48,171,0,0,0,6,865436,1192997,0,0,0,0,0,0,5.89636,0,1,1,153,"CA",4.15625,790861,78.9405,"2025-11-30 07:26:25","2025-11-26 03:27:14",374
33946117,356815,120682,6549,16613,10182550,37750,0.899121,1030,28018558,237810431,0,0,6,0,19,0,33.1687,0,140,678,2057,"KR",652.073,281683,91.1232,"2025-11-30 07:11:13","2025-11-25 04:06:57",81999
33947728,4445,2275,236,2125,473800,1897,0.832543,27,1941434,4807983,0,0,0,0,0,0,9.21519,0,2,13,457,"RU",31.3148,600077,77.235,"2025-11-30 07:20:52","2025-04-28 16:09:12",1403
33951312,865,1204,179,114,208150,1055,0.657662,11,1363744,3055515,0,0,0,0,0,0,7.97668,0,2,4,685,"MX",8.27104,720273,63.7394,"2025-11-30 07:24:21","2025-04-07 03:20:25",1433
33954023,4539958,733069,28886,144554,354521650,1247245,0.947479,5427,569066742,2003404363,6,2,394,3,200,0,67.2308,1,1193,2556,3555,"GT",7036.11,14219,95.8994,"2025-11-30 18:57:40","2025-11-30 18:57:40",452891
33956911,6490,7343,1420,2579,0,0,0,75,322156,4010954,0,0,0,0,0,0,8.68452,0,0,0,80,"PE",2.08333,876262,71.6022,"2025-11-30 07:28:57","2025-07-28 17:21:51",2602
33958280,56076,40261,3153,10229,8194500,34295,0.796472,146,23065816,42687219,0,0,4,0,5,0,18.8194,0,30,41,1778,"VN",253.785,397238,85.1678,"2025-11-30 07:14:44","2025-10-23 13:07:28",14401
33960578,760,427,113,215,57950,223,0.866218,10,542975,2016582,0,0,0,0,0,0,6.9828,0,5,3,266,"RU",3.32787,804754,85.6723,"2025-11-30 07:26:53","2025-07-05 13:59:22",617
33965538,15422,4053,415,1281,350600,1538,0.759861,170,15107167,60765259,1,0,5,0,2,0,21.1401,0,5,10,613,"RU",154.469,448919,88.3155,"2025-11-30 07:16:20","2025-07-10 13:31:50",10821
33966520,15917,6001,995,4935,0,0,0,84,6337291,25934677,0,0,2,0,2,0,15.986,0,0,0,290,"SE",88.2552,503082,86.0677,"2025-11-30 07:17:58","2025-10-11 11:04:19",5858
33974658,187,358,86,91,47900,246,0.649051,8,331097,857882,0,0,0,0,0,0,5.28706,0,0,6,223,"RU",4.15625,790827,64.0211,"2025-11-30 07:26:25","2025-06-04 19:42:34",592
33978217,522959,39608,1053,8221,55453850,189218,0.976895,1523,259023884,745023942,8,0,233,1,29,0,48.4155,1,86,832,2178,"PH",1455.47,166089,96.9321,"2025-11-30 07:07:35","2025-08-02 09:55:23",92873
33983709,4416,2122,229,601,482300,1972,0.815247,37,4052713,10999631,0,0,1,0,1,0,12.0732,0,8,21,384,"RU",29.1325,606692,85.2255,"2025-11-30 07:21:04","2025-06-30 13:08:15",1763
33983876,804,846,262,903,255750,1936,0.440341,6,467924,1130533,0,0,0,0,0,0,5.78279,0,0,3,83,"TW",4.15625,790812,69.9907,"2025-11-30 07:26:25","2025-11-21 11:18:22",433
33984263,6098327,696327,21549,110830,367280650,1267342,0.966013,4290,472654414,2282414152,3,0,414,0,100,0,70.2063,0,412,1566,6084,"MY",7396.75,12437,96.601,"2025-11-30 07:02:38","2025-11-16 11:08:36",507810
33991310,212958,70308,3323,9142,22711350,83071,0.911323,484,68194102,180537028,0,0,17,0,41,0,30.278,0,49,220,1660,"PH",837.114,246131,93.2105,"2025-11-30 07:10:08","2025-11-23 13:57:35",45234
33993903,36488,24300,1784,3511,1473550,7657,0.641483,76,3212189,23211666,0,0,0,0,0,0,15.4004,0,26,9,1332,"PE",39.7976,577892,67.5997,"2025-11-30 07:20:13","2025-09-05 23:15:55",10185
34001469,1112,702,67,194,230200,1009,0.760489,8,439689,2391141,0,0,0,0,0,0,7.34394,0,1,4,164,"US",2.08333,833139,75.2295,"2025-11-30 07:27:41","2025-06-10 00:44:02",724
34004831,1775993,256257,10244,44494,153930450,536198,0.956925,1766,207709721,688391314,1,0,155,1,58,0,47.1649,1,393,854,3062,"MN",6222.21,19166,96.8423,"2025-11-30 07:02:51","2025-10-11 12:51:35",165404
34005739,1861,749,207,899,0,0,0,17,1753650,2696151,0,0,1,0,0,0,7.63443,0,0,0,194,"RU",4.15625,790798,73.8922,"2025-11-30 07:26:25","2025-11-28 14:20:42",1016
34006988,204,107,23,124,17250,60,0.958333,8,904816,1334417,0,0,1,0,0,0,6.10823,0,0,7,239,"CZ",4.94213,764213,95.3279,"2025-11-30 07:25:39","2025-04-18 11:38:58",231
34007996,49179,17507,603,3464,2381800,8712,0.91131,244,7720354,23074543,0,0,1,0,6,0,15.3709,0,157,75,2169,"US",160.394,445149,90.8953,"2025-11-30 07:16:13","2025-04-24 03:20:32",8464
34008047,2716,1957,296,1229,96350,388,0.827749,22,1131175,3003267,0,0,0,0,0,0,7.92692,0,6,10,207,"US",9.43431,710946,81.1473,"2025-11-30 07:24:05","2025-11-08 01:17:38",1238
34008330,18677,14661,2014,9503,1490000,8437,0.588677,87,4903756,18489743,0,0,2,0,1,0,14.2955,0,22,35,896,"US",53.2093,550871,86.9035,"2025-11-30 07:19:23","2025-06-14 03:50:46",5797
34010003,608069,186074,7178,21232,33753900,121950,0.922616,1012,80433567,434031925,0,0,37,0,37,0,40.4763,0,172,327,1983,"KR",1918.71,127734,94.4426,"2025-11-30 07:06:22","2025-10-26 11:22:19",111602
34019196,168970,147988,16201,29411,20928500,94905,0.735068,880,51231357,206295258,0,0,2,0,5,0,31.6424,0,85,421,2273,"CL",298.051,379394,85.6583,"2025-11-30 07:14:12","2025-05-04 02:54:36",88306
34022551,27852,24073,5308,8097,3044000,14294,0.709855,263,18098494,63224236,0,0,0,0,1,0,21.4124,0,62,76,1394,"KR",103.517,488028,76.3518,"2025-11-30 07:17:31","2025-09-17 15:32:36",26952
34023617,1564,818,88,725,241000,1016,0.790682,24,1825103,3953498,0,0,0,0,0,0,8.64228,0,17,3,164,"JP",10.4693,698136,78.8866,"2025-11-30 07:23:43","2025-06-27 14:26:39",869
34029185,113573,100920,8822,22811,6109550,27679,0.735762,382,6942069,48544062,0,0,0,0,0,0,19.6281,0,52,257,725,"US",95.9615,495201,75.4047,"2025-11-30 07:17:44","2025-11-25 21:52:09",34710
34029458,9718,6406,629,1676,1082900,4216,0.856183,65,6594004,20855832,0,0,1,0,2,0,14.8783,0,11,28,848,"PH",111.782,480724,85.6238,"2025-11-30 07:17:18","2025-07-17 16:32:04",2679
34038331,56890,23044,1458,3661,4344550,18437,0.785477,99,7074357,33203530,0,0,2,0,6,0,17.3233,0,18,31,1192,"US",202.525,421182,90.1865,"2025-11-30 07:15:29","2025-11-28 03:48:24",9437
34040747,21411,5224,247,1249,2085150,7588,0.915986,20,2154898,9085950,0,0,0,0,1,0,11.3304,0,9,3,579,"CL",95.3927,495777,89.6894,"2025-11-30 07:17:45","2025-08-07 02:45:10",2690
34040858,478219,190494,13622,16117,2311750,9850,0.782318,952,134539968,323343303,0,0,11,0,64,0,36.717,0,43,77,1331,"US",953.92,227180,91.596,"2025-11-30 07:09:33","2025-11-30 22:31:39",100756
34041481,90388,39602,3574,10035,9293300,36887,0.839799,516,57756192,172857061,2,0,35,0,11,0,29.8485,0,59,250,1884,"TW",330.412,367680,94.4283,"2025-11-30 07:13:50","2025-11-16 10:12:02",42025
34042168,1325833,220759,16016,30921,2145000,7463,0.95806,1821,109116000,652934230,0,0,83,0,39,0,46.3433,0,7,35,3388,"VN",3021.43,75989,95.4638,"2025-11-30 07:04:43","2025-10-17 00:49:21",157127
34046581,103,70,3,4,42650,180,0.789815,1,447713,447713,0,0,0,0,0,0,4.2992,0,0,0,262,"CL",2.08333,833086,78.0692,"2025-11-30 07:27:41","2025-11-17 18:34:57",87
34050158,25799,16826,981,2846,1782650,7194,0.825989,93,7056062,27532930,0,0,0,0,3,0,16.2903,0,20,24,782,"US",81.182,511052,83.9857,"2025-11-30 07:18:13","2025-06-07 18:59:02",9088
34052972,19181,10632,1293,3665,2537900,10131,0.835028,180,24373809,50613830,0,0,5,0,12,0,19.9074,0,54,45,1386,"AR",137.547,460387,88.073,"2025-11-30 07:16:41","2025-05-04 06:11:40",12932
