
33883126,146375,49845,9450,11788,0,0,0,2462,145429762,769641078,0,0,3,0,35,0,48.9442,0,0,0,719,"ES",593.118,1073109,88.4413,"2025-11-30 05:56:57","2025-10-01 20:34:24",112243
33883658,47661,8765,2134,3410,3828900,14356,0.889036,403,52561008,147770743,0,0,16,0,21,0,28.3378,0,124,122,583,"CL",303.053,1393510,94.2043,"2025-11-30 06:07:24","2025-07-30 01:44:34",33874
33885663,17101,6157,1433,1730,826150,3439,0.800766,213,5595878,28975428,0,0,0,0,0,0,16.5635,0,165,14,220,"US",93.7996,1824516,79.8767,"2025-11-30 06:21:13","2025-11-15 22:57:57",13153
33887035,19082,6627,1928,1522,0,0,0,189,69206480,73665812,0,0,2,0,17,0,22.5188,0,0,0,540,"CN",315.325,1376022,87.6532,"2025-11-30 06:06:51","2025-04-12 14:31:24",23863
33890052,32456,5723,1491,3980,2754900,10148,0.904907,284,31821240,93166558,2,0,15,0,17,0,24.3339,0,24,143,571,"GB",181.276,1600964,93.7471,"2025-11-30 06:14:09","2025-06-14 16:29:51",32555
33890088,6772,1712,479,1442,107900,393,0.915182,166,913636,8187642,0,0,0,0,2,0,10.9703,0,84,71,197,"TR",27.8783,2150020,89.7147,"2025-11-30 06:31:10","2025-08-18 13:24:45",5965
33892437,65078,18651,4401,7602,5636150,21876,0.858803,751,58187790,149881448,0,0,10,0,33,0,28.47,0,320,248,505,"US",341.537,1340169,89.5939,"2025-11-30 06:05:43","2025-05-20 03:45:55",49558
33894851,26599,4473,894,2530,1985450,7422,0.891696,154,28485458,94831798,2,0,3,0,10,0,24.4755,0,55,19,602,"DE",353.717,1324356,91.4432,"2025-11-30 06:05:14","2025-08-22 23:24:40",14000
33899790,847017,154994,21397,67683,32679000,125911,0.865135,7233,414430052,2301264130,1,1,17,6,135,0,70.3973,0,3219,2671,913,"TR",1734.82,522509,93.4101,"2025-11-30 05:38:32","2025-09-05 11:43:35",377806
33908470,2403451,421999,57209,160824,45661350,172362,0.883051,21617,1209952366,10502146286,9,18,156,51,231,0,97.3298,0,3724,14461,1694,"IL",4084.13,154356,97.8928,"2025-11-30 05:26:15","2025-11-29 10:16:25",894350
33914249,791501,155162,23421,34607,31627350,120115,0.877696,5443,679073165,3239535878,2,0,45,0,151,0,78.8682,0,1878,1761,1063,"VN",1245.43,690494,91.6567,"2025-11-30 05:44:11","2025-11-27 11:49:09",406220
33914569,8802,2047,528,823,318050,1198,0.884947,108,1894954,11265164,0,0,0,0,4,0,12.1617,0,58,0,232,"CH",32.7144,2112465,88.3829,"2025-11-30 06:30:02","2025-06-02 21:26:41",9676
33915952,137045,29307,7418,14624,1123600,4279,0.875282,762,240272307,920781967,7,0,5,0,35,0,51.9429,0,1,11,664,"BY",856.938,884787,92.1382,"2025-11-30 05:50:37","2025-09-05 10:00:29",69159
33920660,65051,8584,1636,1287,2783000,10003,0.927388,907,62333336,270199519,0,0,17,0,25,0,34.5972,0,57,691,692,"ID",283.048,1422842,93.7059,"2025-11-30 06:08:22","2025-05-19 09:14:05",47956
33931807,20553,5193,986,2216,1260650,5086,0.826222,221,8867866,30358751,0,0,1,0,2,0,16.8255,0,88,30,226,"AR",243.945,1484774,85.5554,"2025-11-30 06:10:21","2025-09-24 04:55:29",16178
33954985,36557,12046,2060,4096,2178750,8629,0.841639,518,10391744,42859910,0,0,0,0,9,0,18.8453,0,408,17,223,"HU",179.477,1604626,86.1589,"2025-11-30 06:14:16","2025-08-22 00:49:11",27514
33959909,332616,30792,3780,8263,13956850,49541,0.939077,3002,428061462,1896859458,15,0,64,0,56,0,66.024,0,365,2095,1213,"JP",1477.96,603261,97.783,"2025-11-30 05:41:17","2025-04-24 10:49:56",144037
33961743,5726,2154,641,958,304950,1258,0.808029,101,1572538,7205876,0,0,0,0,1,0,10.5028,0,87,1,308,"BR",21.0278,2212594,82.4468,"2025-11-30 06:33:07","2025-09-20 02:54:49",5872
33962692,31168,4325,639,1593,3016450,11308,0.889179,191,35671308,88395556,1,0,9,0,19,0,23.9219,0,26,25,588,"US",260.616,1457601,92.9026,"2025-11-30 06:09:29","2025-08-12 00:11:00",24240
33966000,478778,90259,16614,58407,91300,347,0.877041,2249,237625021,1567511042,0,0,1,0,30,0,61.9731,0,1,0,765,"TH",808.847,914596,92.4396,"2025-11-30 05:51:36","2025-09-16 18:19:39",232164
33978153,8984,1350,220,381,587950,2096,0.935035,104,5604016,16112996,1,0,4,0,6,0,13.6647,0,18,31,458,"CN",132.624,1712146,93.5569,"2025-11-30 06:17:41","2025-05-05 07:35:03",9214
33981245,470292,128085,20880,65359,19954700,90045,0.738694,2186,176085241,1037975452,0,0,4,1,33,0,54.049,0,1330,242,784,"JP",969.917,820881,90.8654,"2025-11-30 05:48:29","2025-10-06 17:45:35",195197
33981808,397602,140973,21553,36438,14832100,59114,0.836356,4183,324344576,1368068249,0,0,6,1,28,0,59.2333,0,2406,1353,1284,"RO",1007.17,801511,85.6003,"2025-11-30 05:47:52","2025-07-30 08:44:16",210356
33986372,302232,111791,19305,38409,6560100,27215,0.803491,2065,90733986,769691654,0,0,3,0,4,0,48.9453,0,1410,260,898,"UA",729.099,968275,82.8534,"2025-11-30 05:53:21","2025-10-17 19:07:02",133761
33989587,10534,2623,721,1241,240000,964,0.829876,103,1743510,17447224,0,0,0,0,0,0,14.0387,0,87,7,234,"CR",2.98575,2537337,84.3049,"2025-11-30 06:42:45","2025-07-18 23:44:06",10360
33990405,16243,2831,305,1458,834950,3185,0.873836,133,6233159,26637553,0,0,0,0,2,0,16.1207,0,84,40,284,"MX",114.675,1760496,86.9375,"2025-11-30 06:19:11","2025-10-26 10:53:36",6692
33991494,340076,132865,23677,54783,13759200,61092,0.750737,4162,83317249,550512788,0,0,1,0,5,0,43.7961,0,3159,196,348,"MD",805.241,916913,81.2442,"2025-11-30 05:51:40","2025-11-27 18:04:23",208316
33992868,11154,5265,1558,1228,1599050,7029,0.758311,178,7375112,14333360,0,0,0,0,1,0,13.1577,0,78,35,202,"ES",141.244,1690626,78.9802,"2025-11-30 06:16:58","2025-07-28 09:41:31",14437
33999522,25611,5378,1415,3569,1865600,7173,0.866955,344,12317835,47580456,3,0,4,1,20,0,19.498,0,45,92,282,"RU",221.287,1523931,90.1798,"2025-11-30 06:11:37","2025-03-18 11:18:04",28474
34003144,12978,5624,1397,2228,328000,1592,0.686767,267,879028,12530290,0,0,0,0,0,0,12.5834,0,219,36,96,"RU",23.9414,2184440,72.6348,"2025-11-30 06:32:13","2025-07-15 05:35:07",11624
34005917,234166,33137,5136,6278,13589100,48736,0.929436,1646,329187360,1047150732,0,0,76,0,63,0,54.2049,0,321,781,938,"PL",695.171,992734,94.87,"2025-11-30 05:54:15","2025-09-06 07:09:11",136792
34006398,43989,6323,1080,1495,3551300,13176,0.898426,242,42636080,127984842,0,0,5,0,21,0,27.0306,0,43,39,526,"JP",307.423,1387079,92.4019,"2025-11-30 06:07:12","2025-08-30 10:53:48",28860
34008143,71402,17779,4749,7951,10312450,41236,0.833612,877,71952236,132094738,7,0,26,0,64,0,27.3074,0,147,79,467,"TW",549.985,1111436,92.8825,"2025-11-30 05:58:12","2025-11-01 15:46:10",69373
34011925,162691,22570,4543,9416,4630950,17259,0.894403,2117,53292346,408994325,10,3,23,0,22,0,39.6882,1,580,934,567,"UA",690.7,995984,94.1528,"2025-11-30 11:11:45","2025-11-30 11:11:45",116788
34018569,41568,10605,3012,8080,3580850,14324,0.833298,477,25797167,70282094,1,0,4,0,17,0,22.177,0,182,107,479,"FR",223.17,1520531,87.535,"2025-11-30 06:11:31","2025-03-18 20:54:31",38663
34018715,49800,12388,2411,4455,4167150,16404,0.846775,480,33960312,103280532,0,0,1,0,11,0,25.1789,0,147,240,439,"HU",287.08,1416834,84.7899,"2025-11-30 06:08:11","2025-09-14 13:35:57",32773
34019266,176475,28021,4023,4835,8203400,30004,0.911367,1416,176664456,817266383,4,0,44,0,32,0,49.9282,0,377,565,944,"TH",694.341,993358,95.1849,"2025-11-30 05:54:16","2025-07-04 19:59:37",93784
34019969,9288,5266,2189,3922,646750,2981,0.723191,213,1854586,7706867,0,0,0,0,0,0,10.7414,0,66,2,95,"JP",64.2325,1937177,72.6644,"2025-11-30 06:24:41","2025-08-26 16:55:26",13164
34023037,11628,6286,1446,3334,135650,647,0.698867,99,435088,11421040,0,0,0,0,0,0,12.2137,0,43,50,72,"IL",12.3176,2318901,69.8867,"2025-11-30 06:36:17","2025-08-11 15:41:43",4484
34026831,14376,3812,741,1218,618950,2375,0.868702,111,5956838,35205808,0,0,0,0,1,0,17.6598,0,86,16,287,"AR",65.4826,1931682,88.0281,"2025-11-30 06:24:30","2025-09-10 10:20:33",7414
34029012,47971,5603,1140,1514,1706200,6129,0.927938,296,96992641,284640178,0,0,14,0,45,0,35.2008,0,45,8,721,"JP",472.955,1186376,95.7123,"2025-11-30 06:00:40","2025-07-24 14:16:40",32626
34029862,61791,11306,1781,2505,1718650,6200,0.924005,358,42167559,245429750,1,0,4,0,9,0,33.5133,0,126,113,952,"RU",283.285,1422455,91.7542,"2025-11-30 06:08:22","2025-07-29 11:44:09",30516
34034893,27467,10758,2552,4748,3838750,16892,0.757508,394,12678269,27468838,0,0,0,0,2,0,16.2782,2,274,16,133,"LA",208.069,1548264,78.2787,"2025-11-30 06:12:24","2025-09-14 06:38:53",24569
34035959,333350,71585,11282,19044,6366450,24209,0.876595,2125,192750380,1329290977,0,0,12,0,43,0,58.6699,0,454,597,861,"CN",971.461,820005,91.9747,"2025-11-30 05:48:28","2025-09-12 09:25:58",166961
34037836,167028,48877,7332,11612,7865500,30982,0.846244,1487,83039072,348240604,0,0,3,0,23,0,37.6292,0,738,404,656,"TW",404.499,1261769,87.3939,"2025-11-30 06:03:12","2025-06-27 20:34:40",106148
34041973,16070,13083,5406,29495,58450,570,0.341813,351,103132,11502901,0,0,0,0,0,0,12.241,0,79,213,21,"RU",8.79026,2378356,46.4243,"2025-11-30 06:38:04","2025-04-20 10:16:15",13298
34042273,152308,51084,7745,15615,2865900,11479,0.832215,1613,33024325,355109588,0,0,0,0,2,0,37.8767,0,843,608,653,"TR",697.851,990732,83.0502,"2025-11-30 05:54:11","2025-11-22 09:05:21",69243
34042929,124144,40347,4108,20219,11503850,51594,0.743229,499,34497815,112606258,0,0,0,0,2,0,25.9103,0,71,89,366,"JP",488.139,1170896,82.3881,"2025-11-30 06:00:07","2025-05-26 15:09:02",59545
34047561,694534,178320,22586,65363,22332100,86717,0.858428,3939,312143335,1841672688,3,0,41,2,77,0,65.3767,0,934,1939,876,"RU",988.672,810948,90.2308,"2025-11-30 05:48:10","2025-11-18 17:32:09",334082
34047968,5459,2191,596,990,1036150,4649,0.74292,73,3414834,5675096,0,0,0,0,0,0,9.72228,0,47,2,114,"LA",69.9698,1912676,74.7201,"2025-11-30 06:23:55","2025-09-07 04:32:16",6329
34048037,29699,11586,3315,7019,149500,671,0.742673,707,515896,31589350,0,0,0,0,0,0,17.052,0,562,58,73,"CL",15.3263,2277450,76.2352,"2025-11-30 06:35:03","2025-04-20 06:52:37",24495
34049389,3555,1778,488,857,429850,2061,0.695213,55,879582,2680305,0,0,0,0,0,0,7.61934,0,34,0,73,"TR",35.0632,2095650,69.4573,"2025-11-30 06:29:34","2025-03-12 12:19:12",5899
34049980,23259,9313,2322,4510,135050,616,0.73079,445,526076,28765298,0,0,0,0,1,0,16.5237,0,328,77,110,"VN",86.7978,1848448,78.4303,"2025-11-30 06:21:57","2025-07-07 04:33:43",18610
34062122,34247,7255,1492,3614,389350,1545,0.840022,419,2344604,56118531,0,0,0,0,0,0,20.5876,0,290,113,137,"CN",60.108,1955708,81.7966,"2025-11-30 06:25:17","2025-05-11 12:29:12",20105
34065067,141250,15026,2079,1803,115050,420,0.913095,840,240023604,1097652111,1,0,63,0,41,0,55.0606,0,2,17,829,"ID",796.393,922698,98.2512,"2025-11-30 05:51:51","2025-11-10 16:54:33",90487
34067808,9608,4493,1149,2064,248700,1202,0.689684,190,574910,8490294,0,0,0,0,0,0,11.095,0,126,14,55,"RU",20.6821,2216105,69.7726,"2025-11-30 06:33:13","2025-07-21 09:09:56",13844
34068557,18974,3310,871,2240,0,0,0,138,2193767,24830425,0,0,0,0,1,0,15.7485,0,0,0,282,"JP",17.3045,2253231,87.5019,"2025-11-30 06:34:18","2025-09-23 12:02:43",14989
34076698,68553,32812,6701,11459,828500,4132,0.668361,910,5757490,146045217,0,0,0,0,0,0,28.2297,0,753,101,265,"FR",162.573,1640743,69.278,"2025-11-30 06:15:24","2025-11-29 22:09:42",35479
34078394,442068,147161,26551,38901,19995950,83255,0.800591,3555,156263603,797346469,0,0,3,0,14,0,49.5176,0,2187,490,541,"GT",788,928006,82.401,"2025-11-30 05:52:02","2025-11-30 01:23:52",238898
34079908,879927,183373,21336,42824,1765800,6557,0.897667,5820,1604961008,8944959493,0,0,36,1,279,0,96.6679,0,61,117,1282,"CN",3414.85,215755,96.3537,"2025-11-30 05:28:21","2025-11-27 22:18:35",331879
34082573,106508,48244,10672,14159,1187350,5296,0.747325,1125,4032030,108666104,0,0,0,0,0,0,25.6013,0,1015,34,148,"UA",113.765,1763089,75.2788,"2025-11-30 06:19:16","2025-04-15 06:37:25",62530
34084599,59307,16163,3282,5046,3051100,11844,0.858691,585,34989170,141199327,1,0,5,0,12,0,27.9205,0,412,23,462,"PE",213.121,1539077,88.9277,"2025-11-30 06:12:07","2025-10-01 01:10:01",50226
34084837,7236,1681,345,575,1126500,4459,0.842117,80,7463823,11988942,0,0,1,0,7,0,12.403,0,28,25,316,"CN",108.415,1778742,86.6929,"2025-11-30 06:19:45","2025-06-11 08:17:43",5426
34088734,1825,568,206,234,307200,1310,0.781679,33,1123494,2165230,0,0,1,0,2,0,7.12879,0,13,1,103,"CA",56.5797,1972281,81.7908,"2025-11-30 06:25:49","2025-05-05 01:51:56",1931
34090721,3799,857,130,226,282600,1087,0.866605,29,2456040,9287252,0,0,0,0,2,0,11.41,0,5,7,361,"AR",38.4016,2073250,87.4647,"2025-11-30 06:28:55","2025-03-12 16:43:04",4374
34096397,23983,8053,2505,6149,0,0,0,309,20677594,63411889,0,0,0,0,7,0,21.4332,0,0,0,182,"CN",116.044,1756594,79.8325,"2025-11-30 06:19:04","2025-05-31 05:02:55",19910
34099779,1284616,321351,44108,74692,8326700,31710,0.875297,6735,2758141779,11211773391,1,0,43,0,369,0,97.5683,0,165,246,1183,"DE",3130.15,249751,96.8124,"2025-11-30 05:29:29","2025-11-29 21:12:53",484427
34101045,12638408,1476748,164983,525142,228354300,809214,0.940642,53570,12983501918,127781879555,25,20,241,145,695,0,101.009,10,13650,32216,4170,"US",9215.71,10283,98.6717,"2025-11-30 05:21:19","2025-10-26 15:22:34",2809874
34103779,921779,134137,18803,40172,20061000,76306,0.87634,3314,456300118,3739404820,3,1,37,4,68,0,82.7137,0,1119,428,1173,"AR",1242.17,691806,93.2726,"2025-11-30 05:44:14","2025-09-19 19:14:42",417920
34105940,620,1063,526,2990,48500,205,0.788618,9,127266,543152,0,0,0,0,0,0,4.56431,0,1,7,57,"PH",4.14502,2486538,78.8618,"2025-11-30 06:41:17","2025-08-13 14:33:31",319
34107967,3790,1498,602,1024,0,0,0,42,5859493,10298222,0,0,0,0,0,0,11.8096,0,0,0,221,"US",56.3475,1973409,74.279,"2025-11-30 06:25:51","2025-04-29 05:59:47",3749
34113845,52177,15406,3598,7035,5537100,22146,0.833424,462,41353885,95239258,0,0,7,0,20,0,24.5101,0,194,73,488,"RU",348.148,1331540,87.9939,"2025-11-30 06:05:27","2025-11-29 20:29:42",36296
34118070,11301,3005,664,978,1197350,4668,0.855006,120,8238238,18015956,1,0,1,0,1,0,14.1788,0,65,13,437,"BR",111.511,1769629,87.6329,"2025-11-30 06:19:28","2025-06-28 23:29:24",8937
34118190,15406,6921,1570,2145,648300,2757,0.783823,189,3288758,17046540,0,0,0,0,0,0,13.9306,0,134,27,226,"US",44.7828,2034110,77.3288,"2025-11-30 06:27:45","2025-05-10 01:56:19",15043
34123327,548911,263299,77411,88530,0,0,0,2650,1696063319,3527931254,0,0,12,0,63,0,81.1334,1,0,0,1090,"US",1130.83,740635,83.6746,"2025-11-30 05:45:50","2025-11-23 22:04:12",351952
34125442,135039,38963,6809,10061,7236750,29616,0.814509,888,68530268,327507657,0,0,2,0,12,0,36.8755,0,124,508,504,"FR",487.072,1171975,85.0036,"2025-11-30 06:00:09","2025-07-23 19:33:53",72862
34129347,645203,101838,6560,25068,61388600,226806,0.902219,3681,999199049,2636106522,0,0,10,0,270,0,73.6469,0,570,2323,1079,"FR",2968.59,271463,95.3753,"2025-11-30 05:30:12","2025-11-09 01:50:22",201463
34133040,14285,4673,1455,1195,982000,3966,0.825349,106,8630414,27878468,0,0,0,0,2,0,16.3558,0,8,10,503,"RU",157.163,1652942,83.8747,"2025-11-30 06:15:47","2025-08-24 11:46:18",14743
34135172,5830869,1285386,161297,383097,156652050,584124,0.893943,44217,3799247422,25858187122,16,13,348,65,591,0,99.8837,1,9599,24506,1066,"FI",3889.53,169930,95.8673,"2025-11-30 05:26:48","2025-11-23 15:01:25",2060088
34138020,5180799,1224786,126391,441972,154234750,594101,0.865368,33740,3277754436,22586752859,7,2,43,6,432,0,99.5291,0,8081,22674,1594,"JP",5185.69,88084,96.7327,"2025-11-30 13:49:25","2025-11-30 13:49:25",1640407
34138684,6952,1016,273,467,490150,1747,0.935222,110,4667480,16268650,3,0,6,0,3,0,13.709,0,5,29,296,"FR",98.3531,1809589,94.4228,"2025-11-30 06:20:44","2025-05-29 01:20:48",6926
34140574,251239,56927,12158,29682,16071900,62142,0.862106,2167,270020656,881425883,8,0,70,0,86,0,51.1937,0,823,586,780,"HK",698.073,990568,89.7261,"2025-11-30 05:54:10","2025-04-19 15:28:00",155441
34150350,55945,5556,1050,1502,6653100,23584,0.940341,457,142717918,271804084,5,0,48,0,23,0,34.6656,0,62,240,717,"CN",414.9,1249501,97.3621,"2025-11-30 06:02:47","2025-06-16 11:07:18",41300
34151355,451274,60961,9132,11120,36464300,131195,0.926466,2622,782384463,1991809386,10,1,128,3,223,0,67.1026,0,367,1086,943,"PH",873.279,875091,94.519,"2025-11-30 05:50:18","2025-11-25 20:51:38",279490
34159024,58732,18025,3545,8729,8147650,34344,0.790788,404,69081641,117047951,0,0,10,0,34,0,26.2393,0,220,3,539,"JP",368.302,1305635,90.2051,"2025-11-30 06:04:37","2025-05-06 05:46:36",39896
34159974,4161,1846,500,1470,570450,3024,0.628803,37,1469553,3478118,0,0,0,0,1,0,8.29273,0,3,14,192,"JP",66.5575,1927109,67.231,"2025-11-30 06:24:21","2025-05-31 08:53:30",3688
34160598,66986,11149,1868,2543,3871650,14308,0.901978,530,57125796,213714428,1,0,10,0,23,0,32.0209,0,171,241,669,"BR",395.444,1272627,91.2347,"2025-11-30 06:03:34","2025-11-14 15:26:26",37146
34165730,242476,69423,13290,17307,18441150,73732,0.833702,1845,159695618,500165575,1,0,13,0,44,0,42.424,0,1189,215,698,"GB",726.094,970399,85.1312,"2025-11-30 05:53:26","2025-11-29 20:20:47",143745
34168373,502533,59229,7595,18412,60629250,216563,0.933204,2163,1178322294,2110068828,26,0,191,0,343,0,68.3981,3,168,391,1021,"JM",1278.4,676822,95.2679,"2025-11-30 05:43:45","2025-09-10 00:40:27",270330
34168451,233584,37968,4744,2704,6760400,24387,0.924044,989,364759812,1908516334,2,0,63,0,36,0,66.1568,0,17,54,914,"RU",829.618,901655,93.224,"2025-11-30 05:51:10","2025-08-21 18:22:52",156150
34169142,5388,2122,695,1118,236100,968,0.813017,158,1067054,6158786,0,0,0,0,2,0,10.0042,0,136,8,175,"US",48.5698,2013247,83.8088,"2025-11-30 06:27:06","2025-07-29 01:48:33",4487
34170706,762,145,35,96,73650,266,0.922932,15,290434,820032,0,0,0,0,2,0,5.21824,0,10,1,92,"US",11.2098,2335978,92.0705,"2025-11-30 06:36:48","2025-07-13 14:33:26",949
34174718,29396,11018,3291,4386,0,0,0,239,18035194,51882204,0,0,0,0,1,0,20.071,0,0,0,283,"CN",113.731,1763190,81.1528,"2025-11-30 06:19:16","2025-04-30 04:47:51",28214
34176213,4622,1744,517,2132,222850,961,0.77298,104,862644,4662118,0,0,0,0,0,0,9.12989,0,75,11,176,"US",26.3834,2162542,76.7667,"2025-11-30 06:31:32","2025-09-11 04:56:04",6008
34178913,2076,1045,264,351,222100,1033,0.716683,35,833420,2805426,0,0,0,0,0,0,7.7385,0,30,1,86,"TW",27.6809,2151659,72.1491,"2025-11-30 06:31:13","2025-08-08 14:38:07",1820
34185398,682953,195285,23216,84121,10006800,39643,0.84141,7332,63279436,983806520,0,0,0,0,20,0,53.0957,0,6618,360,278,"JP",601.274,1066273,83.6354,"2025-11-30 05:56:44","2025-11-25 10:16:40",295524
34191389,2776,664,173,167,493200,2020,0.813861,28,1989528,3184296,0,0,0,0,3,0,8.07669,0,1,6,214,"RU",42.3476,2048478,83.5459,"2025-11-30 06:28:10","2025-09-06 10:45:38",3805
34192496,7068537,716662,52372,162437,106439200,374937,0.946285,60842,4841532548,48968761790,15,6,341,86,440,0,100.22,1,4639,50799,2365,"PH",7350.34,27219,98.6512,"2025-11-30 05:21:56","2025-11-29 12:28:25",2001542
34195203,9351,2794,742,1070,936450,3867,0.807215,114,3832232,11598540,0,0,0,0,3,0,12.2728,0,72,0,167,"CN",73.2619,1899408,82.6964,"2025-11-30 06:23:32","2025-10-18 08:20:22",9897
34197729,136638,24425,3610,8451,7185900,26845,0.89227,928,85973640,319143356,0,0,12,0,43,0,36.5572,0,587,25,508,"JP",616.099,1053918,92.0094,"2025-11-30 05:56:20","2025-11-15 07:49:13",62553
34198236,215205,89270,23171,56483,87050,403,0.720017,3326,247916,256629933,0,0,0,0,0,0,34.0188,0,2732,275,83,"RU",6.26008,2432549,68.3233,"2025-11-30 06:39:41","2025-06-02 19:16:03",147174
34200249,1521282,744130,117416,290293,8031750,33055,0.809938,10595,1419586295,10116555870,0,0,0,0,25,0,97.2003,0,2845,417,587,"UA",2067.63,436787,84.714,"2025-11-30 05:35:43","2025-11-21 16:34:22",656485
34201048,178253,38842,7388,25349,12027100,50358,0.796107,1679,255957038,731543345,0,5,51,12,52,0,48.1259,0,536,783,871,"HU",1147.17,733136,92.4385,"2025-11-30 05:45:35","2025-05-15 19:40:26",91783
34201609,5910166,1106835,144341,471262,175499850,652746,0.896213,50070,4484371563,25451702788,22,5,331,47,853,0,99.8396,4,14760,27374,1698,"US",4604.19,119024,98.0797,"2025-11-30 05:25:05","2025-11-30 01:10:20",1912004
34203170,37552,17364,6592,7588,1224350,5116,0.797726,433,21188631,79054328,0,0,0,0,3,0,23.0578,0,135,1,213,"TH",230.589,1507420,78.1573,"2025-11-30 06:11:05","2025-08-28 04:16:17",37551
34204985,24833,7384,2179,2449,949500,3853,0.821438,293,10686017,49971830,0,0,2,0,6,0,19.8208,0,35,114,534,"VN",192.623,1577819,84.8156,"2025-11-30 06:13:23","2025-06-06 04:59:16",32462
34205385,131249,27087,4204,13007,5674050,22815,0.828994,1314,36103769,200260302,0,0,2,0,19,0,31.3333,0,679,481,296,"KR",571.175,1092469,88.5561,"2025-11-30 05:57:35","2025-11-27 16:21:19",61670
34207910,8027004,1458846,173429,515706,292434600,1063528,0.916555,34483,8275880470,35152192444,4,0,197,0,1021,0,100.082,4,15882,5526,1903,"US",4840.03,105767,97.3725,"2025-11-30 05:24:38","2025-11-09 23:52:09",2575793
34208078,2263829,493919,45936,149378,145317400,554606,0.873397,8548,1880112096,6515293060,0,0,21,0,306,0,94.6486,0,5488,628,946,"US",2836.1,290789,91.8958,"2025-11-30 05:30:51","2025-11-21 22:28:36",754155
34210569,406261,204167,45915,79834,39652650,188938,0.699571,2669,112665477,359221909,0,0,2,0,5,0,38.0236,0,530,539,252,"CN",848.754,889773,73.3457,"2025-11-30 05:50:47","2025-11-28 02:09:01",229824
34210670,143015,43895,8386,15351,12945000,50113,0.861054,1412,141257757,327016921,4,0,29,0,42,0,36.8568,0,1039,55,506,"AU",872.792,875396,85.774,"2025-11-30 05:50:19","2025-08-16 02:33:17",73973
34212354,91438,21344,3059,7042,4431550,17751,0.832169,614,42822618,235221137,0,0,0,0,6,0,33.0516,0,366,72,378,"DE",732.89,965630,86.2274,"2025-11-30 05:53:16","2025-05-26 22:24:42",37276
